hour,day,place_type,popularity,temperature,area_type,crowd
15.0,Thursday,Hybrid,High,26.9,Outdoor,High
13.0,Wednesday,Hybrid,Medium,28.1,Outdoor,Medium
14.0,Tuesday,Tourist,Medium,37.5,Indoor,Medium
18.0,Tuesday,Tourist,High,39.2,Indoor,Medium
18.0,Saturday,Tourist,Medium,33.0,Outdoor,High
15.0,Saturday,hybrid,High,,Outdoor,Medium
11.0,Saturday,Tourist,High,31.1,Outdoor,Medium
15.0,Wednesday,Shopping,Medium,29.0,Indoor,Medium
15.0,Saturday,,Low,32.8,,Low
11.0,Friday,Shopping,,28.9,Indoor,Medium
17.0,Sunday,Shopping,Medium,24.1,Indoor,High
21.0,wed,Shopping,High,12.5,Indoor,Medium
16.0,Friday,Shopping,Medium,19.6,Indoor,Medium
18.0,Wednesday,Shopping,Medium,19.6,Indoor,High
16.0,wed,Shopping,High,32.7,Indoor,Medium
15.0,Thursday,Hybrid,Low,35.7,Indoor,Low
10.0,Sunday,Tourist,High,12.8,Outdoor,Medium
13.0,Tuesday,Tourist,Medium,33.0,Indoor,Low
11.0,Friday,Shopping,Medium,25.2,Indoor,Low
16.0,Saturday,Shopping,Low,9.8,Indoor,Low
18.0,Saturday,Shopping,High,15.1,Indoor,High
14.0,Wednesday,shop,Low,15.8,Indoor,Low
18.0,Wednesday,Shopping,Medium,30.6,Indoor,High
20.0,Wednesday,Shopping,High,24.8,Indoor,Medium
13.0,Tuesday,Shopping,Medium,11.4,Indoor,Medium
13.0,SAT,Shopping,Medium,15.5,Indoor,High
13.0,Saturday,Shopping,High,21.6,Indoor,High
13.0,tue,,Medium,31.4,Outdoor,Medium
14.0,Wednesday,Shopping,Low,16.5,Indoor,Low
13.0,Saturday,Shopping,Medium,21.8,,High
16.0,Friday,Shopping,Medium,14.6,Indoor,Medium
17.0,Friday,,High,32.8,Outdoor,High
10.0,Monday,Tourist,High,13.9,Outdoor,Low
13.0,Sunday,Tourist,Medium,31.6,Outdoor,Medium
13.0,Saturday,Tourist,High,20.8,Outdoor,High
16.0,Wednesday,Shopping,,33.5,Indoor,Medium
14.0,Sunday,Tourist,Medium,30.1,Indoor,High
11.0,Monday,Shopping,Medium,22.3,Indoor,Low
10.0,Thursday,Tourist,Medium,23.2,Outdoor,Low
,Saturday,Tourist,High,26.9,Outdoor,High
20.0,Saturday,Tourist,High,30.8,Outdoor,High
12.0,Friday,Shopping,Low,18.2,Indoor,Medium
12.0,Sat,Tourist,Low,10.6,Outdoor,Medium
17.0,Thursday,Shopping,High,39.4,Indoor,Medium
11.0,Thursday,HYBRID,Low,21.3,Outdoor,Low
15.0,Monday,Tourist,High,29.8,Outdoor,Medium
12.0,Monday,Hybrid,High,,Indoor,High
12.0,Sunday,Shopping,High,15.7,Indoor,High
12.0,Saturday,Tourist,Medium,14.1,Indoor,High
13.0,Wednesday,Tourist,High,36.6,Outdoor,Low
12.0,Sunday,Hybrid,,18.1,Outdoor,Low
16.0,Tuesday,Shopping,Medium,16.6,Indoor,Low
14.0,Sunday,Hybrid,High,29.2,,High
14.0,Friday,Shopping,,18.6,Indoor,High
13.0,Tuesday,Shopping,High,12.5,Indoor,Medium
14.0,Wednesday,Hybrid,Medium,22.0,Outdoor,High
14.0,Sunday,Shopping,Medium,15.8,Indoor,High
12.0,Monday,Shopping,High,,Indoor,Medium
15.0,Friday,Shopping,High,27.8,Indoor,High
14.0,Friday,Tourist,MEDIUM,31.7,Indoor,Medium
15.0,,Tourist,Medium,15.5,Outdoor,Medium
14.0,Wednesday,Shopping,Low,26.1,Indoor,Low
12.0,Saturday,Shopping,,15.1,Indoor,High
20.0,Monday,Shopping,Low,26.5,Indoor,Low
12.0,Thursday,Hybrid,High,25.4,Outdoor,High
17.0,Friday,Shopping,Medium,31.0,Indoor,High
15.0,Saturday,Hybrid,,30.9,Indoor,Medium
12.0,Monday,Shopping,Medium,28.9,Indoor,Medium
10.0,Monday,Shopping,Medium,30.2,Indoor,Low
16.0,Monday,shopping,High,26.6,Indoor,Medium
16.0,Monday,Shopping,Medium,32.3,Indoor,Low
15.0,Tuesday,Shopping,Medium,17.5,Indoor,Low
14.0,Monday,TOURIST,High,36.3,Indoor,Low
18.0,Saturday,Shopping,Low,29.4,Indoor,High
13.0,Tuesday,Shopping,Medium,30.6,Indoor,Medium
11.0,,Hybrid,High,34.6,Indoor,Low
18.0,Thursday,Shopping,Medium,20.3,,Medium
18.0,Friday,Shopping,High,33.1,Indoor,High
12.0,Sunday,Tourist,High,29.3,Outdoor,High
15.0,Saturday,Shopping,Low,23.3,Indoor,Medium
14.0,Saturday,Shopping,Low,14.1,Indoor,Medium
17.0,Monday,Hybrid,High,11.6,Outdoor,Medium
14.0,Thursday,Hybrid,Medium,23.5,Outdoor,High
14.0,Tuesday,Shopping,High,18.8,Indoor,Medium
19.0,Friday,Shopping,High,34.0,Indoor,High
13.0,Wednesday,Shopping,High,18.9,indoor,Medium
18.0,Sunday,Tourist,,21.6,,High
15.0,Sunday,Tourist,Medium,32.4,Outdoor,Medium
13.0,Saturday,Shopping,,14.5,Indoor,High
17.0,Sunday,Shopping,Medium,13.4,Indoor,High
11.0,Sunday,Shopping,High,16.1,Indoor,Medium
12.0,Tuesday,Hybrid,Medium,,Indoor,Medium
10.0,Monday,Shopping,Medium,28.6,Indoor,Low
15.0,Tuesday,Tourist,High,38.9,Indoor,Low
18.0,Sunday,Shopping,High,31.8,Indoor,High
14.0,Sunday,Shopping,High,19.1,Indoor,High
13.0,Thursday,Tourist,Medium,29.2,Outdoor,Medium
15.0,Sunday,Shopping,med,26.6,Indoor,High
11.0,Friday,Hybrid,Medium,13.0,Indoor,Low
17.0,Tuesday,Hybrid,High,19.3,Outdoor,Medium
11.0,Saturday,Tourist,High,33.7,Outdoor,Low
15.0,Thursday,Hybrid,,29.3,Indoor,Low
11.0,Tuesday,Hybrid,MEDIUM,16.6,Outdoor,Low
12.0,Wednesday,Shopping,High,32.7,Indoor,Medium
14.0,Wednesday,Shopping,Medium,,,Medium
14.0,Friday,Shopping,High,16.4,Indoor,High
10.0,Thursday,Hybrid,Low,31.3,Outdoor,Low
21.0,Saturday,tourist,Low,,Outdoor,High
10.0,Friday,Shopping,Medium,14.6,Indoor,Low
14.0,Tuesday,HYBRID,Low,30.2,Outdoor,Medium
13.0,Sunday,Shopping,High,21.4,Indoor,High
12.0,,Shopping,Medium,,Indoor,High
19.0,Tuesday,Shopping,low,11.4,Indoor,Low
10.0,Thursday,Shopping,High,27.2,Indoor,Medium
18.0,Wednesday,Tourist,Low,22.5,Indoor,Medium
15.0,Saturday,Shopping,Medium,26.8,Indoor,High
14.0,Sunday,Tourist,Medium,13.7,Outdoor,Medium
14.0,Tue,Tourist,Medium,23.2,Outdoor,Medium
17.0,Sunday,Shopping,High,22.2,Indoor,High
11.0,Thursday,Tourist,High,38.8,Indoor,Low
12.0,Tuesday,Tourist,High,29.6,Indoor,Medium
13.0,Saturday,,Medium,32.1,Indoor,High
15.0,Tuesday,Shopping,High,34.7,Indoor,Medium
18.0,Monday,Hybrid,Medium,24.7,Outdoor,Medium
9.0,,Shopping,Medium,25.2,Indoor,Medium
9.0,Saturday,Tourist,Medium,23.4,Outdoor,Medium
14.0,Thursday,Shopping,High,16.9,Indoor,High
12.0,Tuesday,Shopping,Medium,30.9,Indoor,Medium
10.0,Wednesday,Shopping,High,19.0,Indoor,Low
16.0,Saturday,Shopping,Medium,32.9,INDOOR,Medium
14.0,Thursday,Shopping,Medium,30.2,Indoor,High
14.0,Thursday,Tourist,High,30.3,Outdoor,High
13.0,Saturday,Shopping,Low,31.2,Indoor,Medium
12.0,Sunday,Shopping,Medium,11.9,Indoor,High
11.0,Friday,Shopping,Medium,15.8,Indoor,Low
12.0,Friday,Tourist,Medium,,outdoor,Medium
14.0,Saturday,Tourist,Medium,26.2,Outdoor,High
15.0,Tuesday,Shopping,Medium,28.7,Indoor,Medium
12.0,Monday,Shopping,Low,16.9,Indoor,Low
11.0,Monday,Shopping,Medium,30.4,Indoor,Low
17.0,Friday,Shopping,Medium,16.2,Indoor,High
14.0,Monday,Shopping,High,29.2,Indoor,High
13.0,Friday,Shopping,High,26.9,Indoor,High
16.0,,Shopping,High,33.6,Indoor,Low
13.0,Tuesday,Shopping,medium,13.4,Indoor,High
11.0,Saturday,Hybrid,Medium,17.8,Indoor,Low
14.0,Thursday,Hybrid,Medium,29.2,Outdoor,High
11.0,Tuesday,,Medium,35.3,Outdoor,Low
15.0,Wednesday,tourist,High,19.5,Outdoor,Medium
12.0,Friday,Shopping,Medium,30.0,Indoor,High
12.0,Sunday,Shopping,,27.8,Indoor,High
20.0,SAT,Tourist,High,28.7,Outdoor,High
11.0,Saturday,Tourist,High,12.2,Indoor,Low
15.0,Saturday,Shopping,High,12.8,Indoor,High
16.0,Saturday,Shopping,Medium,14.3,INDOOR,High
13.0,Saturday,Shopping,High,20.8,Indoor,High
9.0,Monday,Shopping,High,28.8,Indoor,Low
9.0,Sunday,Shopping,Low,22.5,Indoor,Low
20.0,Sunday,Shopping,Medium,30.1,Indoor,High
15.0,Friday,Shopping,HIGH,19.5,Indoor,Low
19.0,Thursday,Shopping,High,30.6,Indoor,High
22.0,Friday,Shopping,Medium,29.5,Indoor,Low
18.0,Saturday,Hybrid,Medium,20.8,OUTDOOR,High
12.0,Monday,,Medium,32.9,Indoor,High
17.0,Thursday,Shopping,High,29.6,Indoor,High
20.0,Saturday,Tourist,High,16.9,Indoor,High
12.0,Friday,Tourist,High,15.4,Indoor,High
15.0,Friday,Tourist,Low,31.7,Indoor,Medium
13.0,Monday,Tourist,Low,33.5,Indoor,Low
13.0,Sunday,Tourist,High,31.8,Indoor,High
13.0,Saturday,Shopping,Medium,26.9,Indoor,High
11.0,Sunday,Shopping,High,,Indoor,Medium
17.0,Thursday,Hybrid,Medium,32.5,Outdoor,Low
17.0,Thursday,Hybrid,High,30.8,Indoor,Medium
13.0,Thursday,Tourist,High,34.7,Outdoor,Medium
18.0,Saturday,Shopping,High,16.9,Indoor,High
15.0,Saturday,HYBRID,Medium,27.0,Outdoor,Medium
12.0,Friday,Hybrid,,,,High
17.0,Friday,shop,Medium,26.0,,High
14.0,Thursday,Tourist,High,30.9,Outdoor,High
14.0,Sunday,Shopping,Medium,26.8,Indoor,High
14.0,Sunday,Tourist,Medium,26.1,Outdoor,High
16.0,Saturday,Shopping,High,25.0,INDOOR,High
17.0,Wednesday,Tourist,Medium,28.3,,High
11.0,Sun,Tourist,Medium,29.3,Indoor,Medium
,Friday,Shopping,High,24.6,Indoor,High
19.0,Tuesday,Shopping,Medium,24.7,Indoor,High
10.0,Sunday,HYBRID,MEDIUM,12.6,Outdoor,Low
15.0,Sunday,Tourist,HIGH,14.4,Outdoor,High
10.0,,Hybrid,High,10.2,,Low
13.0,sat,Shopping,Medium,11.9,Indoor,High
,MON,Tourist,High,18.5,Outdoor,High
12.0,Sunday,Tourist,Medium,22.3,Outdoor,High
20.0,Wednesday,Shopping,Medium,16.2,Indoor,Medium
16.0,Friday,Shopping,Medium,36.5,Indoor,Medium
20.0,Saturday,Shopping,Medium,27.7,Indoor,Medium
16.0,Sunday,Shopping,Medium,29.4,Indoor,Medium
18.0,Friday,Hybrid,High,16.7,,High
16.0,Saturday,Hybrid,Medium,23.5,Outdoor,Medium
18.0,Monday,Tourist,Medium,25.0,Outdoor,High
17.0,sun,Tourist,Low,31.6,Indoor,High
16.0,Wednesday,Hybrid,Medium,,Outdoor,Medium
11.0,,Tourist,Medium,32.9,Indoor,Low
16.0,Wednesday,Shopping,Medium,27.8,Indoor,Medium
15.0,Sunday,Shopping,Medium,13.5,Indoor,High
11.0,Tuesday,Tourist,medium,30.4,OUTDOOR,Low
21.0,Friday,Hybrid,Low,32.9,Outdoor,Medium
16.0,Monday,Tourist,High,34.7,Outdoor,Low
11.0,Wednesday,,High,22.3,Indoor,Low
17.0,monday,Hybrid,,32.9,Outdoor,Medium
12.0,Wednesday,Shopping,Medium,12.9,Indoor,Medium
17.0,Saturday,Shopping,High,21.9,Indoor,High
11.0,Friday,Shopping,High,28.7,Indoor,Medium
11.0,Thursday,shop,High,9.5,Indoor,Low
13.0,Sunday,Hybrid,High,17.3,Indoor,Medium
16.0,Tuesday,Shopping,Low,28.4,Indoor,Low
17.0,Saturday,Shopping,High,19.9,Indoor,High
12.0,Thursday,Tourist,Low,28.0,Outdoor,Medium
10.0,Sunday,Tourist,High,27.0,Outdoor,Medium
9.0,Wednesday,,low,25.0,Indoor,Low
10.0,,Tourist,Medium,,Outdoor,Low
17.0,Tuesday,Hybrid,HIGH,27.5,Outdoor,High
17.0,Saturday,Shopping,High,27.0,Indoor,High
17.0,Thursday,Shopping,High,10.4,Indoor,Low
13.0,Sunday,Shopping,Medium,35.3,,High
11.0,,Tourist,High,12.5,Indoor,Medium
12.0,Friday,Shopping,HIGH,20.0,Indoor,High
14.0,,Hybrid,Low,29.7,Outdoor,Medium
15.0,Saturday,Tourist,Medium,25.0,Indoor,Medium
15.0,Friday,Tourist,Medium,22.8,Outdoor,Medium
14.0,Wednesday,Hybrid,Medium,28.4,Indoor,Medium
16.0,Sunday,Hybrid,,20.6,Indoor,Medium
16.0,Wednesday,Tourist,Low,37.9,Outdoor,Low
14.0,,Shopping,Low,27.9,Indoor,Medium
11.0,Tuesday,shop,Medium,25.9,Indoor,Low
19.0,Sunday,Tourist,Medium,27.1,Outdoor,High
12.0,Saturday,Shopping,High,21.7,Indoor,High
14.0,Friday,Shopping,High,12.6,Indoor,High
18.0,Sunday,Hybrid,High,27.7,Outdoor,High
15.0,Monday,Shopping,med,30.6,Indoor,Low
22.0,Thursday,,Medium,30.3,Indoor,Low
16.0,Saturday,Shopping,Medium,20.6,Indoor,Low
15.0,Sunday,Shopping,Medium,14.3,Indoor,Medium
13.0,Sunday,Tourist,Medium,18.8,Outdoor,High
16.0,Friday,Tourist,Low,18.5,Outdoor,Low
14.0,Tuesday,Tourist,Medium,20.6,Outdoor,Medium
19.0,Wednesday,Tourist,High,31.1,Outdoor,Medium
14.0,Monday,Shopping,High,18.5,Indoor,High
14.0,Saturday,TOURIST,Medium,19.7,Indoor,Medium
15.0,Tue,Tourist,Medium,28.5,Outdoor,Low
16.0,Thursday,Shopping,medium,29.1,Indoor,Low
17.0,Wednesday,,Low,19.0,Indoor,Medium
17.0,Thursday,Shopping,Medium,15.1,Indoor,Medium
17.0,Friday,Tourist,High,28.2,Indoor,High
18.0,,Shopping,Medium,12.2,Indoor,Medium
15.0,Sunday,Tourist,Low,24.1,Indoor,Low
13.0,Sunday,Shopping,Medium,31.1,Indoor,High
11.0,Saturday,TOURIST,Medium,39.4,Indoor,Low
11.0,Sunday,Shopping,Medium,22.3,Indoor,Medium
13.0,Wednesday,Shopping,High,14.7,Indoor,Medium
11.0,Saturday,Tourist,Low,33.3,,Medium
11.0,Saturday,Shopping,High,28.9,Indoor,Medium
19.0,Wednesday,Shopping,Medium,18.0,Indoor,Medium
14.0,Thursday,Tourist,Low,,,Medium
17.0,Sunday,Shopping,Medium,17.1,indoor,High
15.0,Thursday,Hybrid,Low,22.1,Indoor,Low
16.0,Saturday,Hybrid,High,26.9,Outdoor,Medium
15.0,Saturday,Shopping,HIGH,30.2,Indoor,High
14.0,Saturday,Shopping,High,23.5,Indoor,Medium
13.0,Wednesday,Hybrid,High,35.6,Outdoor,Low
14.0,Monday,Shopping,High,21.3,Indoor,Medium
11.0,Saturday,Hybrid,Medium,34.5,Outdoor,Low
,Thursday,Tourist,Low,29.7,Outdoor,Low
14.0,SUN,Shopping,High,27.4,Indoor,High
9.0,Friday,,High,16.4,Indoor,Low
11.0,Friday,shop,low,34.2,Indoor,Low
17.0,Sunday,Tourist,high,21.1,Outdoor,High
15.0,Thursday,Shopping,Medium,,Indoor,Medium
15.0,Thursday,Hybrid,Low,,Indoor,Low
13.0,Sunday,Shopping,Low,26.4,Indoor,High
17.0,Saturday,Tourist,Low,18.0,Outdoor,High
19.0,Wednesday,Tourist,Low,32.3,Outdoor,Medium
10.0,Friday,Hybrid,Medium,23.4,Indoor,Medium
20.0,Wednesday,Tourist,Low,23.1,indoor,Medium
12.0,Wednesday,Hybrid,Low,19.2,Outdoor,Medium
14.0,Wednesday,Shopping,high,29.1,indoor,High
14.0,Monday,Tourist,Low,19.9,Outdoor,Low
16.0,Friday,Hybrid,Low,28.8,Outdoor,Medium
12.0,Sunday,Hybrid,Medium,32.5,Indoor,High
14.0,Monday,HYBRID,,23.9,OUTDOOR,Medium
11.0,Monday,Shopping,Low,36.8,,Low
16.0,Wednesday,Shopping,Medium,33.9,Indoor,Low
13.0,Sunday,SHOPPING,Medium,28.1,Indoor,High
12.0,Saturday,Shopping,Medium,23.3,Indoor,High
16.0,Monday,Hybrid,High,14.1,Indoor,Low
17.0,Saturday,Shopping,Medium,28.1,Indoor,High
21.0,Friday,,Medium,29.4,Indoor,High
13.0,Sunday,Hybrid,Medium,27.3,Outdoor,High
21.0,Saturday,Tourist,High,35.0,Outdoor,High
14.0,Friday,Hybrid,High,20.1,Indoor,High
11.0,Monday,Shopping,Low,30.8,,Low
20.0,Sunday,Shopping,Medium,29.9,Indoor,High
21.0,Monday,HYBRID,Medium,18.5,Indoor,Low
13.0,Thursday,Tourist,Low,34.4,Outdoor,Medium
14.0,Friday,Shopping,Low,10.1,Indoor,Medium
20.0,Wednesday,Shopping,Low,30.5,Indoor,Low
14.0,Monday,Hybrid,Low,32.2,Outdoor,Low
12.0,Friday,Hybrid,Low,11.3,Indoor,Medium
15.0,Thursday,Tourist,Low,11.6,Indoor,Low
13.0,,Hybrid,Medium,33.0,Outdoor,Medium
21.0,Wednesday,Tourist,Low,29.7,Outdoor,Medium
17.0,Thursday,Hybrid,High,20.5,Outdoor,High
17.0,Friday,Tourist,High,22.0,Indoor,Medium
15.0,Sunday,Shopping,Medium,29.1,Indoor,Medium
12.0,,Tourist,Low,15.8,Indoor,Low
13.0,Tuesday,Tourist,Low,41.2,Outdoor,Low
14.0,Sunday,Tourist,Medium,19.6,Outdoor,High
15.0,Friday,Tourist,Medium,31.3,Outdoor,Medium
10.0,Monday,Shopping,Medium,17.4,Indoor,Low
19.0,Thursday,Tourist,Low,27.1,Indoor,Medium
9.0,Thursday,Hybrid,Medium,24.7,Indoor,Low
15.0,Sunday,Shopping,High,28.6,Indoor,High
14.0,Wednesday,Shopping,Low,12.4,Indoor,Low
16.0,Sunday,Hybrid,Low,32.3,Indoor,Low
10.0,Tuesday,Shopping,Medium,38.4,Indoor,Low
14.0,Saturday,Tourist,Medium,28.7,Indoor,High
19.0,Saturday,Hybrid,High,19.1,Outdoor,Medium
16.0,Wednesday,Shopping,Low,33.6,Indoor,Low
11.0,Saturday,Shopping,Medium,16.4,Indoor,Low
13.0,Sunday,Shopping,Medium,31.5,,High
21.0,Thursday,Shopping,Medium,38.7,,Medium
15.0,Saturday,Tourist,Low,30.7,Outdoor,Medium
16.0,Sunday,Tourist,High,16.8,Outdoor,Medium
22.0,Tuesday,Shopping,Medium,24.5,Indoor,Low
21.0,Monday,,Medium,9.9,Indoor,Medium
17.0,Friday,Shopping,Medium,11.2,Indoor,Medium
13.0,Friday,Tourist,Medium,36.1,Indoor,Low
11.0,,Shopping,MEDIUM,20.6,Indoor,Medium
16.0,Saturday,Hybrid,Medium,15.3,Outdoor,Low
14.0,Saturday,Shopping,Medium,27.6,Indoor,High
16.0,Saturday,Shopping,Medium,12.4,Indoor,Medium
,WEDNESDAY,Shopping,Medium,16.3,Indoor,Low
11.0,Monday,Tourist,Low,37.0,Indoor,Low
10.0,Sat,tourist,Low,31.3,Indoor,Low
13.0,Wednesday,Shopping,Medium,13.9,Indoor,Medium
16.0,Thursday,TOURIST,Low,7.8,Outdoor,Low
14.0,Tuesday,Shopping,High,38.5,indoor,Medium
9.0,Wednesday,Hybrid,Medium,27.6,Indoor,Low
13.0,Friday,Shopping,Low,33.0,Indoor,Low
12.0,,Hybrid,Low,31.1,Outdoor,Low
12.0,tue,Shopping,Low,21.4,Indoor,Medium
13.0,Tuesday,Shopping,High,19.2,Indoor,Medium
16.0,Tuesday,Shopping,High,15.4,Indoor,Medium
14.0,Saturday,Shopping,High,21.6,Indoor,Medium
12.0,Thursday,Shopping,Low,34.7,Indoor,Medium
14.0,Saturday,Shopping,Medium,26.9,Indoor,High
9.0,Thursday,Tourist,Medium,15.7,Indoor,Low
16.0,Saturday,Shopping,Medium,11.5,Indoor,Low
10.0,Saturday,Shopping,High,31.6,Indoor,Medium
13.0,Thursday,Shopping,Medium,17.3,Indoor,Medium
18.0,Monday,Tourist,High,8.5,Indoor,Medium
15.0,Wednesday,Tourist,Medium,29.8,,High
,Sunday,Tourist,Low,19.2,outdoor,High
,Friday,Hybrid,Medium,29.7,Outdoor,Low
17.0,Monday,Tourist,Medium,18.0,Outdoor,Medium
15.0,Friday,Shopping,Medium,28.5,,Medium
15.0,Sunday,Hybrid,High,33.4,Outdoor,Medium
17.0,Sunday,Shopping,Medium,31.0,indoor,Medium
15.0,Saturday,Shopping,Medium,31.0,Indoor,Medium
12.0,Sunday,Tourist,High,38.9,Outdoor,Low
14.0,Thursday,Shopping,High,29.6,Indoor,High
17.0,Friday,Shopping,High,19.1,Indoor,High
14.0,Saturday,Shopping,high,12.5,Indoor,High
14.0,Sunday,Hybrid,high,20.6,Indoor,High
18.0,Thursday,Tourist,High,16.3,Indoor,Medium
,Saturday,Shopping,High,,Indoor,High
21.0,Thursday,Hybrid,Low,31.0,Outdoor,Low
10.0,Monday,Tourist,Low,22.8,Outdoor,Low
13.0,Tuesday,Hybrid,Low,28.6,Indoor,Low
18.0,Monday,Hybrid,Medium,35.8,Outdoor,Low
14.0,SAT,Tourist,Medium,28.8,Indoor,Medium
13.0,Friday,Tourist,HIGH,29.2,Outdoor,High
18.0,Wednesday,Shopping,Medium,27.6,INDOOR,Medium
15.0,Sunday,tourist,High,29.5,Outdoor,Medium
12.0,Sunday,SHOPPING,Medium,19.9,Indoor,High
13.0,Tuesday,,Medium,16.6,outdoor,High
16.0,Tuesday,Shopping,High,32.6,,Medium
11.0,Tuesday,Hybrid,Medium,13.8,Indoor,Low
16.0,Thursday,Shopping,Medium,19.0,Indoor,Medium
13.0,Saturday,Shopping,High,31.3,Indoor,High
10.0,Sunday,Tourist,MEDIUM,22.7,Outdoor,Medium
13.0,Friday,Hybrid,Medium,27.9,Outdoor,High
13.0,Friday,Shopping,Medium,26.6,Indoor,High
17.0,Monday,Tourist,High,27.3,Outdoor,High
13.0,Saturday,Shopping,Medium,13.6,INDOOR,Medium
17.0,Thursday,Shopping,Low,17.2,Indoor,Low
17.0,Wednesday,Hybrid,Medium,14.4,Indoor,Medium
19.0,Friday,Tourist,Medium,40.2,outdoor,Low
15.0,Tuesday,Shopping,Low,11.4,Indoor,Low
16.0,Friday,Hybrid,Medium,20.1,Outdoor,Medium
17.0,Tuesday,Tourist,Medium,21.2,Indoor,Medium
16.0,Tuesday,Shopping,Medium,34.0,Indoor,Low
21.0,,Hybrid,Medium,26.4,Indoor,Low
15.0,Tue,Shopping,Low,23.4,Indoor,Low
12.0,Friday,Hybrid,Medium,21.8,Outdoor,High
13.0,Tuesday,Hybrid,High,30.2,Outdoor,Medium
12.0,Friday,Shopping,High,38.3,Indoor,High
12.0,Wednesday,,Low,16.5,Indoor,Low
20.0,Monday,Shopping,High,16.0,Indoor,Medium
13.0,SAT,Shopping,High,32.9,Indoor,High
16.0,,Tourist,High,27.6,Outdoor,Medium
22.0,Sunday,Tourist,Low,,Outdoor,Low
14.0,Sunday,Shopping,Medium,13.8,Indoor,High
18.0,Monday,Shopping,Medium,34.5,Indoor,Medium
20.0,Sunday,Shopping,Low,38.4,Indoor,Medium
13.0,Sunday,Shopping,MEDIUM,19.5,INDOOR,High
16.0,Friday,Shopping,Medium,33.4,Indoor,Medium
,Wednesday,Shopping,Medium,27.2,Indoor,Low
13.0,Monday,Tourist,High,16.3,Indoor,High
12.0,Thursday,Shopping,Low,32.9,Indoor,Low
15.0,Thursday,Hybrid,High,10.2,Outdoor,Medium
18.0,Saturday,,Medium,17.8,Indoor,Medium
16.0,Sunday,Tourist,,15.6,Indoor,High
17.0,Wednesday,Shopping,Low,18.7,Indoor,Low
10.0,Friday,,High,31.8,Indoor,Low
18.0,Tuesday,Shopping,Medium,,Indoor,High
18.0,Sunday,Tourist,High,,Outdoor,High
20.0,Tuesday,Shopping,High,26.7,Indoor,High
17.0,WEDNESDAY,Hybrid,High,12.8,Outdoor,High
9.0,Thursday,Shopping,Medium,17.2,Indoor,Low
18.0,Wednesday,Shopping,High,21.4,,High
18.0,Wednesday,Shopping,Medium,35.0,Indoor,High
13.0,Saturday,Tourist,High,30.9,Outdoor,High
13.0,Thursday,Shopping,Low,12.0,Indoor,Low
19.0,Wednesday,Tourist,Medium,32.1,Outdoor,Medium
16.0,Monday,Tourist,Low,27.5,Outdoor,Low
15.0,Thursday,Tourist,High,31.3,Outdoor,Medium
15.0,Thursday,Shopping,Medium,13.2,Indoor,Medium
18.0,Saturday,Hybrid,High,24.1,Outdoor,High
15.0,Saturday,Shopping,High,28.1,Indoor,Medium
13.0,Thursday,Shopping,Medium,33.8,Indoor,Medium
12.0,Saturday,Shopping,Medium,30.3,Indoor,High
12.0,Thursday,Shopping,High,32.1,Indoor,Medium
16.0,,Shopping,High,25.1,Indoor,High
15.0,Thursday,Tourist,Medium,34.1,Outdoor,Low
13.0,Thursday,Shopping,Medium,33.1,Indoor,Medium
16.0,Saturday,Shopping,Low,16.8,Indoor,Medium
12.0,Friday,Tourist,High,35.7,Indoor,Medium
16.0,Saturday,Tourist,,20.8,Indoor,High
17.0,Wednesday,Tourist,High,22.5,Outdoor,High
13.0,Wednesday,Tourist,Medium,19.6,Outdoor,Medium
14.0,Tuesday,Shopping,Medium,19.3,Indoor,High
16.0,Monday,SHOPPING,High,26.4,,Medium
20.0,Sunday,Tourist,medium,,Outdoor,High
16.0,Wed,Shopping,Medium,15.3,Indoor,Medium
14.0,Friday,Hybrid,Medium,35.6,Outdoor,Low
15.0,tue,Shopping,Medium,24.2,Indoor,Medium
20.0,Wednesday,Tourist,High,16.2,outdoor,Medium
14.0,Thursday,Shopping,Medium,26.6,Indoor,Medium
14.0,Sunday,Hybrid,Medium,23.9,Outdoor,Medium
16.0,Tuesday,Shopping,Medium,22.9,Indoor,Medium
,Tuesday,Shopping,High,14.6,Indoor,Medium
12.0,Tuesday,Shopping,Medium,16.0,Indoor,Medium
16.0,Tuesday,shop,Low,24.7,Indoor,Low
14.0,Saturday,Hybrid,High,39.5,Outdoor,Low
9.0,Wednesday,Shopping,LOW,10.1,Indoor,Low
18.0,Saturday,Shopping,High,9.2,Indoor,High
15.0,Friday,Shopping,Medium,34.2,Indoor,Medium
14.0,Sunday,Shopping,High,32.2,Indoor,High
16.0,Monday,Tourist,Medium,16.7,Outdoor,Medium
12.0,Sunday,,Low,26.3,Outdoor,High
14.0,Sunday,,Medium,16.6,Indoor,Medium
11.0,Thursday,Tourist,Medium,23.0,Outdoor,Medium
11.0,Friday,Shopping,Medium,,Indoor,Low
10.0,Tuesday,Tourist,Medium,37.7,Indoor,Low
11.0,Friday,Shopping,,26.8,Indoor,Medium
11.0,Friday,Hybrid,High,15.2,Outdoor,Low
17.0,Friday,Shopping,Low,31.0,Indoor,Low
17.0,Monday,Tourist,Medium,22.2,,High
15.0,Saturday,Hybrid,Medium,31.0,Indoor,Low
14.0,Monday,Shopping,Low,12.1,Indoor,Low
10.0,Thursday,Tourist,High,35.0,Outdoor,Low
16.0,Saturday,Tourist,High,19.8,Outdoor,High
17.0,Wednesday,Tourist,Medium,12.6,Outdoor,Medium
